Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Office Supplies,Anaheim,United States,Dean Katz,Tennsco,2016-06-29,CA-2014-100650,92804,Tennsco 16-Compartment Lockers with Coat Rack,West,Corporate,2016-07-03,Second Class,California,Storage,0.0,1,$311,0.24,2,"$1,296"
Office Supplies,Minneapolis,United States,Alex Avila,Belkin,2016-06-29,CA-2014-147039,55407,"Belkin 325VA UPS Surge Protector, 6'",Central,Consumer,2016-07-04,Standard Class,Minnesota,Appliances,0.0,1,$91,0.25,3,$363
Office Supplies,Minneapolis,United States,Alex Avila,Avery,2016-06-29,CA-2014-147039,55407,Avery Binding System Hidden Tab Executive Style Index Sets,Central,Consumer,2016-07-04,Standard Class,Minnesota,Binders,0.0,1,$6,0.5,2,$12
Office Supplies,Los Angeles,United States,Carol Triggs,Other,2016-06-29,CA-2014-137085,90004,Satellite Sectional Post Binders,West,Consumer,2016-07-06,Standard Class,California,Binders,0.2,1,$102,0.33,9,$313
Office Supplies,Mesquite,United States,Fred Chung,Xerox,2016-06-29,US-2014-126081,75150,Xerox 218,Central,Corporate,2016-07-04,Standard Class,Texas,Paper,0.2,1,$2,0.35,1,$5
Office Supplies,Los Angeles,United States,William Brown,GBC,2016-06-29,CA-2014-138149,90049,GBC DocuBind TL200 Manual Binding Machine,West,Consumer,2016-06-30,First Class,California,Binders,0.2,1,$302,0.34,5,$896
Office Supplies,Los Angeles,United States,William Brown,Other,2016-06-29,CA-2014-138149,90049,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,2016-06-30,First Class,California,Storage,0.0,1,$39,0.3,3,$131
Office Supplies,Los Angeles,United States,William Brown,Newell,2016-06-29,CA-2014-138149,90049,Newell 328,West,Consumer,2016-06-30,First Class,California,Art,0.0,1,$3,0.26,2,$12
Technology,Los Angeles,United States,William Brown,Enermax,2016-06-29,CA-2014-138149,90049,Enermax Briskie RF Wireless Keyboard and Mouse Combo,West,Consumer,2016-06-30,First Class,California,Accessories,0.0,1,$22,0.36,3,$62
Furniture,Milford,United States,Dan Reichenbach,Hon,2016-06-29,CA-2014-143574,6460,"Hon Metal Bookcases, Putty",East,Corporate,2016-07-02,First Class,Connecticut,Bookcases,0.0,1,$185,0.29,9,$639
Office Supplies,Milford,United States,Dan Reichenbach,Acme,2016-06-29,CA-2014-143574,6460,Acme Box Cutter Scissors,East,Corporate,2016-07-02,First Class,Connecticut,Supplies,0.0,1,$8,0.26,3,$31
Furniture,Milford,United States,Dan Reichenbach,DAX,2016-06-29,CA-2014-143574,6460,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",East,Corporate,2016-07-02,First Class,Connecticut,Furnishings,0.0,1,$9,0.34,2,$25
Office Supplies,Dallas,United States,Max Engle,Belkin,2016-06-29,CA-2014-137449,75220,Belkin F9G930V10-GRY 9 Outlet Surge,Central,Consumer,2016-06-30,First Class,Texas,Appliances,0.8,1,-$55,-2.55,2,$21
Furniture,Dallas,United States,Max Engle,Bevis,2016-06-29,CA-2014-137449,75220,Bevis Round Conference Table Top & Single Column Base,Central,Consumer,2016-06-30,First Class,Texas,Tables,0.3,1,-$40,-0.13,3,$307
Furniture,Dallas,United States,Max Engle,O'Sullivan,2016-06-29,CA-2014-137449,75220,O'Sullivan Plantations 2-Door Library in Landvery Oak,Central,Consumer,2016-06-30,First Class,Texas,Bookcases,0.32,1,-$96,-0.24,3,$410
Office Supplies,Las Vegas,United States,Victor Preis,Other,2016-06-30,CA-2014-102946,89115,Tuf-Vin Binders,West,Home Office,2016-07-05,Standard Class,Nevada,Binders,0.2,1,$26,0.34,3,$76
Furniture,New York City,United States,Sheri Gordon,Bretford,2016-06-30,US-2014-102890,10011,Bretford CR4500 Series Slim Rectangular Table,East,Consumer,2016-06-30,Same Day,New York,Tables,0.4,1,-$296,-0.28,5,"$1,045"
Office Supplies,New York City,United States,Ralph Arnett,Other,2016-06-30,CA-2014-131695,10024,Steel Personal Filing/Posting Tote,East,Consumer,2016-07-06,Standard Class,New York,Storage,0.0,1,$67,0.27,7,$249
Furniture,New York City,United States,Ralph Arnett,Executive Impressions,2016-06-30,CA-2014-131695,10024,"Executive Impressions 14""",East,Consumer,2016-07-06,Standard Class,New York,Furnishings,0.0,1,$10,0.44,1,$22
Technology,Chicago,United States,Gary Hansen,Samsung,2016-06-30,CA-2014-163006,60653,Samsung Galaxy S4,Central,Home Office,2016-07-04,Second Class,Illinois,Phones,0.2,1,$125,0.13,2,"$1,002"
Furniture,Chicago,United States,Gary Hansen,Global,2016-06-30,CA-2014-163006,60653,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Central,Home Office,2016-07-04,Second Class,Illinois,Chairs,0.3,1,-$179,-0.31,3,$569
Furniture,Chicago,United States,Gary Hansen,Seth Thomas,2016-06-30,CA-2014-163006,60653,"Seth Thomas 13 1/2"" Wall Clock",Central,Home Office,2016-07-04,Second Class,Illinois,Furnishings,0.6,1,-$10,-0.73,2,$14
Furniture,Memphis,United States,Darrin Van Huff,Advantus,2016-06-30,CA-2014-125745,38109,Advantus Panel Wall Certificate Holder - 8.5x11,South,Corporate,2016-07-04,Standard Class,Tennessee,Furnishings,0.2,1,$5,0.28,2,$20
Furniture,Los Angeles,United States,John Castell,Sauder,2016-06-30,CA-2014-109393,90032,"Sauder Facets Collection Library, Sky Alder Finish",West,Consumer,2016-07-02,Second Class,California,Bookcases,0.15,1,$5,0.01,3,$436
Office Supplies,Los Angeles,United States,Thomas Thornton,Xerox,2016-06-30,US-2014-113201,90045,Xerox 1919,West,Consumer,2016-07-05,Standard Class,California,Paper,0.0,1,$100,0.49,5,$205
Office Supplies,Mount Vernon,United States,Neil Ducich,Other,2016-06-30,CA-2014-164112,10550,"Dual Level, Single-Width Filing Carts",East,Corporate,2016-07-04,Standard Class,New York,Storage,0.0,1,$282,0.26,7,"$1,085"
Office Supplies,Indianapolis,United States,Karen Ferguson,Carina,2016-07-01,US-2014-148362,46203,"Carina Mini System Audio Rack, Model AR050B",Central,Home Office,2016-07-08,Standard Class,Indiana,Storage,0.0,1,$13,0.03,4,$444
Office Supplies,Indianapolis,United States,Karen Ferguson,Fellowes,2016-07-01,US-2014-148362,46203,Fellowes PB200 Plastic Comb Binding Machine,Central,Home Office,2016-07-08,Standard Class,Indiana,Binders,0.0,1,$78,0.46,1,$170
Office Supplies,Indianapolis,United States,Karen Ferguson,Xerox,2016-07-01,US-2014-148362,46203,Xerox 226,Central,Home Office,2016-07-08,Standard Class,Indiana,Paper,0.0,1,$12,0.48,4,$26
Office Supplies,Houston,United States,Adrian Hane,Other,2016-07-02,CA-2014-107958,77036,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Central,Home Office,2016-07-05,First Class,Texas,Paper,0.2,1,$59,0.36,5,$164
Office Supplies,Houston,United States,Adrian Hane,Wilson Jones,2016-07-02,CA-2014-107958,77036,Wilson Jones Four-Pocket Poly Binders,Central,Home Office,2016-07-05,First Class,Texas,Binders,0.8,1,-$8,-1.55,4,$5
Furniture,Columbus,United States,Chuck Sachs,Westinghouse,2016-07-03,US-2014-126179,31907,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",South,Consumer,2016-07-07,Standard Class,Georgia,Furnishings,0.0,1,$6,0.23,1,$24
Technology,Columbus,United States,Chuck Sachs,Pyle,2016-07-03,US-2014-126179,31907,Pyle PMP37LED,South,Consumer,2016-07-07,Standard Class,Georgia,Phones,0.0,1,$78,0.27,3,$288
Office Supplies,Burlington,United States,Yana Sorensen,Other,2016-07-03,CA-2014-124828,27217,4009 Highlighters by Sanford,South,Corporate,2016-07-04,First Class,North Carolina,Art,0.2,1,$2,0.16,3,$10
Technology,Plano,United States,Rob Dowd,Other,2016-07-03,CA-2014-111647,75023,netTALK DUO VoIP Telephone Service,Central,Consumer,2016-07-07,Standard Class,Texas,Phones,0.2,1,$63,0.38,4,$168
Office Supplies,Houston,United States,Frank Hawley,Xerox,2016-07-03,CA-2014-121503,77041,Xerox 1891,Central,Corporate,2016-07-06,Second Class,Texas,Paper,0.2,1,$92,0.34,7,$274
Technology,Houston,United States,Frank Hawley,Hewlett-Packard,2016-07-03,CA-2014-121503,77041,Hewlett-Packard Deskjet 5550 Printer,Central,Corporate,2016-07-06,Second Class,Texas,Machines,0.4,1,$50,0.08,3,$597
Furniture,Farmington,United States,Christina Anderson,Tenex,2016-07-03,CA-2014-140053,87401,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",West,Consumer,2016-07-10,Standard Class,New Mexico,Furnishings,0.0,1,$115,0.21,9,$546
Office Supplies,Lancaster,United States,Sam Zeldin,Message Book,2016-07-03,US-2014-111024,43130,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",East,Home Office,2016-07-06,Second Class,Ohio,Paper,0.2,1,$11,0.34,4,$33
Furniture,Lancaster,United States,Sam Zeldin,Bevis,2016-07-03,US-2014-111024,43130,"Bevis Round Conference Table Top, X-Base",East,Home Office,2016-07-06,Second Class,Ohio,Tables,0.4,1,-$104,-0.48,2,$215
Office Supplies,Lancaster,United States,Sam Zeldin,Wirebound,2016-07-03,US-2014-111024,43130,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",East,Home Office,2016-07-06,Second Class,Ohio,Paper,0.2,1,$11,0.36,6,$31
Technology,Seattle,United States,Jim Kriz,Logitech,2016-07-03,CA-2014-168109,98105,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,West,Home Office,2016-07-03,Same Day,Washington,Accessories,0.0,1,$26,0.44,2,$60
Technology,Seattle,United States,Jim Kriz,Okidata,2016-07-03,CA-2014-168109,98105,Okidata MB491 Multifunction Printer,West,Home Office,2016-07-03,Same Day,Washington,Machines,0.2,1,$210,0.09,6,"$2,395"
Technology,Seattle,United States,Jim Kriz,Plantronics,2016-07-03,CA-2014-168109,98105,Plantronics Savi W720 Multi-Device Wireless Headset System,West,Home Office,2016-07-03,Same Day,Washington,Accessories,0.0,1,$743,0.44,4,"$1,688"
Technology,Seattle,United States,Jim Kriz,Square,2016-07-03,CA-2014-168109,98105,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",West,Home Office,2016-07-03,Same Day,Washington,Phones,0.2,1,$3,0.34,1,$8
Technology,Quincy,United States,Frank Merwin,Other,2016-07-03,US-2014-129777,2169,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",East,Home Office,2016-07-09,Standard Class,Massachusetts,Accessories,0.0,1,$93,0.36,10,$259
Office Supplies,Quincy,United States,Frank Merwin,Xerox,2016-07-03,US-2014-129777,2169,Xerox 1881,East,Home Office,2016-07-09,Standard Class,Massachusetts,Paper,0.0,1,$12,0.47,2,$25
Furniture,Citrus Heights,United States,Maria Bertelson,Howard Miller,2016-07-03,CA-2014-169124,95610,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",West,Consumer,2016-07-10,Standard Class,California,Furnishings,0.0,1,$54,0.42,3,$129
Office Supplies,Los Angeles,United States,Rob Dowd,Rogers,2016-07-03,CA-2014-139437,90004,Rogers Deluxe File Chest,West,Consumer,2016-07-08,Standard Class,California,Storage,0.0,1,$1,0.01,4,$88
Technology,Jacksonville,United States,Michael Oakman,Imation,2016-07-03,US-2014-166233,28540,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,South,Consumer,2016-07-09,Standard Class,North Carolina,Accessories,0.2,1,-$3,-0.11,2,$24
Furniture,Concord,United States,Tony Sayre,Luxo,2016-07-03,CA-2014-106747,3301,Luxo Professional Combination Clamp-On Lamps,East,Consumer,2016-07-04,First Class,New Hampshire,Furnishings,0.0,1,$27,0.26,1,$102
Furniture,Dallas,United States,Linda Southworth,Deflect-o,2016-07-05,CA-2014-100223,75220,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Central,Corporate,2016-07-10,Standard Class,Texas,Furnishings,0.6,1,-$349,-1.05,9,$332
Office Supplies,Dallas,United States,Linda Southworth,Cardinal,2016-07-05,CA-2014-100223,75220,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Central,Corporate,2016-07-10,Standard Class,Texas,Binders,0.8,1,-$18,-1.55,9,$11
Office Supplies,Dallas,United States,Linda Southworth,Xerox,2016-07-05,CA-2014-100223,75220,Xerox 1975,Central,Corporate,2016-07-10,Standard Class,Texas,Paper,0.2,1,$6,0.36,3,$16
Office Supplies,Dallas,United States,Linda Southworth,Xerox,2016-07-05,CA-2014-100223,75220,Xerox 1966,Central,Corporate,2016-07-10,Standard Class,Texas,Paper,0.2,1,$11,0.36,6,$31
Office Supplies,Dallas,United States,Linda Southworth,Other,2016-07-05,CA-2014-100223,75220,Tuf-Vin Binders,Central,Corporate,2016-07-10,Standard Class,Texas,Binders,0.8,1,-$10,-1.65,1,$6
Technology,Fremont,United States,Damala Kotsonis,Anker,2016-07-05,CA-2014-104388,68025,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Central,Corporate,2016-07-07,First Class,Nebraska,Phones,0.0,1,$22,0.28,4,$80
Office Supplies,Philadelphia,United States,Fred Hopkins,Pressboard,2016-07-06,US-2014-124303,19120,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,2016-07-13,Standard Class,Pennsylvania,Binders,0.7,1,-$2,-0.77,2,$3
Office Supplies,Philadelphia,United States,Fred Hopkins,Wirebound,2016-07-06,US-2014-124303,19120,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,2016-07-13,Standard Class,Pennsylvania,Paper,0.2,1,$6,0.36,3,$16
Furniture,Miami,United States,Angele Hood,Global,2016-07-06,US-2014-152492,33142,Global Comet Stacking Armless Chair,South,Consumer,2016-07-06,Same Day,Florida,Chairs,0.2,1,$24,0.1,1,$239
Furniture,Los Angeles,United States,Patrick O'Brill,Global,2016-07-06,US-2014-101784,90008,"Global Task Chair, Black",West,Consumer,2016-07-11,Standard Class,California,Chairs,0.2,1,-$14,-0.11,3,$122
Office Supplies,Long Beach,United States,Christine Sundaresam,Wilson Jones,2016-07-07,CA-2014-105053,11561,Wilson Jones Active Use Binders,East,Consumer,2016-07-09,Second Class,New York,Binders,0.2,1,$6,0.36,3,$17
Technology,Warwick,United States,Michael Paige,Other,2016-07-07,CA-2014-155152,2886,Hypercom P1300 Pinpad,East,Corporate,2016-07-09,Second Class,Rhode Island,Accessories,0.0,1,$93,0.37,4,$252
Furniture,Philadelphia,United States,Rob Lucas,O'Sullivan,2016-07-07,US-2014-169551,19120,O'Sullivan 3-Shelf Heavy-Duty Bookcases,East,Consumer,2016-07-09,First Class,Pennsylvania,Bookcases,0.5,1,-$45,-0.52,3,$87
Office Supplies,Philadelphia,United States,Rob Lucas,Xerox,2016-07-07,US-2014-169551,19120,Xerox 216,East,Consumer,2016-07-09,First Class,Pennsylvania,Paper,0.2,1,$5,0.35,3,$16
Technology,Philadelphia,United States,Rob Lucas,Apple,2016-07-07,US-2014-169551,19120,Apple iPhone 5S,East,Consumer,2016-07-09,First Class,Pennsylvania,Phones,0.4,1,-$114,-0.17,2,$684
Office Supplies,Philadelphia,United States,Rob Lucas,Other,2016-07-07,US-2014-169551,19120,Plastic Stacking Crates & Casters,East,Consumer,2016-07-09,First Class,Pennsylvania,Storage,0.2,1,$1,0.08,3,$13
Technology,Philadelphia,United States,Rob Lucas,Other,2016-07-07,US-2014-169551,19120,AmazonBasics 3-Button USB Wired Mouse,East,Consumer,2016-07-09,First Class,Pennsylvania,Accessories,0.2,1,$5,0.29,3,$17
Technology,Philadelphia,United States,Rob Lucas,Plantronics,2016-07-07,US-2014-169551,19120,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,East,Consumer,2016-07-09,First Class,Pennsylvania,Accessories,0.2,1,$86,0.16,2,$528
Office Supplies,Los Angeles,United States,Annie Thurman,Other,2016-07-07,CA-2014-106824,90049,"Brites Rubber Bands, 1 1/2 oz. Box",West,Consumer,2016-07-11,Standard Class,California,Fasteners,0.0,1,$0,0.02,3,$6
Office Supplies,Lowell,United States,Tamara Dahlen,Binney & Smith,2016-07-08,CA-2014-134306,1852,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,2016-07-12,Standard Class,Massachusetts,Art,0.0,1,$3,0.41,3,$8
Office Supplies,Lowell,United States,Tamara Dahlen,Easy-staple paper,2016-07-08,CA-2014-134306,1852,Easy-staple paper,East,Consumer,2016-07-12,Standard Class,Massachusetts,Paper,0.0,1,$12,0.47,2,$25
Office Supplies,Lowell,United States,Tamara Dahlen,BIC,2016-07-08,CA-2014-134306,1852,"BIC Brite Liner Highlighters, Chisel Tip",East,Consumer,2016-07-12,Standard Class,Massachusetts,Art,0.0,1,$4,0.32,2,$13
Furniture,Pico Rivera,United States,Sam Zeldin,Deflect-o,2016-07-08,CA-2014-133249,90660,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",West,Home Office,2016-07-11,First Class,California,Furnishings,0.0,1,$63,0.43,5,$146
Furniture,Kent,United States,Jenna Caffey,GE,2016-07-08,CA-2014-108560,98031,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",West,Consumer,2016-07-15,Standard Class,Washington,Furnishings,0.0,1,$99,0.5,2,$198
Office Supplies,Kent,United States,Jenna Caffey,Other,2016-07-08,CA-2014-108560,98031,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",West,Consumer,2016-07-15,Standard Class,Washington,Labels,0.0,1,$385,0.49,8,$786
Office Supplies,Kent,United States,Jenna Caffey,GBC,2016-07-08,CA-2014-108560,98031,"GBC White Gloss Covers, Plain Front",West,Consumer,2016-07-15,Standard Class,Washington,Binders,0.2,1,$8,0.34,2,$23
Technology,Kent,United States,Jenna Caffey,Micro Innovations,2016-07-08,CA-2014-108560,98031,Micro Innovations USB RF Wireless Keyboard with Mouse,West,Consumer,2016-07-15,Standard Class,Washington,Accessories,0.0,1,$11,0.21,2,$50
Office Supplies,San Mateo,United States,Vivek Gonzalez,Avery,2016-07-08,CA-2014-150189,94403,Avery 485,West,Consumer,2016-07-10,First Class,California,Labels,0.0,1,$35,0.47,6,$75
Furniture,Seattle,United States,Vicky Freymann,Other,2016-07-08,CA-2014-138464,98115,"Master Big Foot Doorstop, Beige",West,Home Office,2016-07-12,Standard Class,Washington,Furnishings,0.0,1,$5,0.31,3,$16
Office Supplies,Seattle,United States,Vicky Freymann,GBC,2016-07-08,CA-2014-138464,98115,GBC VeloBinder Manual Binding System,West,Home Office,2016-07-12,Standard Class,Washington,Binders,0.2,1,$30,0.35,3,$86
Office Supplies,Seattle,United States,Vicky Freymann,Zebra,2016-07-08,CA-2014-138464,98115,Zebra Zazzle Fluorescent Highlighters,West,Home Office,2016-07-12,Standard Class,Washington,Art,0.0,1,$6,0.34,3,$18
Office Supplies,Seattle,United States,Vicky Freymann,Crayola,2016-07-08,CA-2014-138464,98115,Crayola Colored Pencils,West,Home Office,2016-07-12,Standard Class,Washington,Art,0.0,1,$4,0.33,4,$13
Furniture,Newark,United States,Harold Engle,Other,2016-07-08,CA-2014-140480,19711,36X48 HARDFLOOR CHAIRMAT,East,Corporate,2016-07-12,Standard Class,Delaware,Furnishings,0.0,1,$6,0.07,4,$84
Technology,Newark,United States,Harold Engle,Maxell,2016-07-08,CA-2014-140480,19711,Maxell 4.7GB DVD-R,East,Corporate,2016-07-12,Standard Class,Delaware,Accessories,0.0,1,$58,0.41,5,$142
Furniture,Newark,United States,Harold Engle,Tensor,2016-07-08,CA-2014-140480,19711,Tensor Track Tree Floor Lamp,East,Corporate,2016-07-12,Standard Class,Delaware,Furnishings,0.0,1,$9,0.23,2,$40
Office Supplies,Newark,United States,Harold Engle,Newell,2016-07-08,CA-2014-140480,19711,Newell 325,East,Corporate,2016-07-12,Standard Class,Delaware,Art,0.0,1,$9,0.3,7,$29
Office Supplies,Newark,United States,Harold Engle,Hunt,2016-07-08,CA-2014-140480,19711,Hunt Boston Vacuum Mount KS Pencil Sharpener,East,Corporate,2016-07-12,Standard Class,Delaware,Art,0.0,1,$45,0.26,5,$175
Office Supplies,Seattle,United States,Mathew Reese,Easy-staple paper,2016-07-08,CA-2014-111759,98103,Easy-staple paper,West,Home Office,2016-07-12,Standard Class,Washington,Paper,0.0,1,$24,0.46,2,$53
Office Supplies,Portland,United States,Tamara Dahlen,Wilson Jones,2016-07-09,US-2014-100209,97206,Wilson Jones Easy Flow II Sheet Lifters,West,Consumer,2016-07-15,Standard Class,Oregon,Binders,0.7,1,-$1,-0.73,2,$1
Office Supplies,Chicago,United States,Noel Staavos,Quartet,2016-07-09,CA-2014-115651,60610,"Quartet Alpha White Chalk, 12/Pack",Central,Corporate,2016-07-12,First Class,Illinois,Art,0.2,1,$3,0.34,5,$9
Office Supplies,Chicago,United States,Noel Staavos,Belkin,2016-07-09,CA-2014-115651,60610,Belkin F9S820V06 8 Outlet Surge,Central,Corporate,2016-07-12,First Class,Illinois,Appliances,0.8,1,-$146,-2.5,9,$58
Office Supplies,Chicago,United States,John Huston,Other,2016-07-09,CA-2014-132122,60610,Recycled Steel Personal File for Hanging File Folders,Central,Consumer,2016-07-14,Standard Class,Illinois,Storage,0.2,1,$14,0.06,5,$229
